original_image_id,image_id,file_name,height,width,timestamp,viewpoint,original_whale_id,date,path,local_raw_path,local_final_path
6877,test2932,b632e6d5.jpg,386,111,2019-08-28 12:27:44,top,641,2019-08-28,images/test2932.jpg,data/raw/dataset_v2/images/b632e6d5.jpg,data/final/code_execution/images/test2932.jpg
4036,test2933,6af32040.jpg,542,178,2018-08-08 23:38:36,top,338,2018-08-08,images/test2933.jpg,data/raw/dataset_v2/images/6af32040.jpg,data/final/code_execution/images/test2933.jpg
4210,test2934,6f8487ab.jpg,402,171,2017-08-06 20:23:23,top,6,2017-08-06,images/test2934.jpg,data/raw/dataset_v2/images/6f8487ab.jpg,data/final/code_execution/images/test2934.jpg
1832,test2935,2fbe419c.jpg,650,232,2018-08-09 18:42:52,top,848,2018-08-09,images/test2935.jpg,data/raw/dataset_v2/images/2fbe419c.jpg,data/final/code_execution/images/test2935.jpg
8584,test2936,e1c11e69.jpg,421,137,2019-08-29 14:54:54,top,560,2019-08-29,images/test2936.jpg,data/raw/dataset_v2/images/e1c11e69.jpg,data/final/code_execution/images/test2936.jpg
0378,test2937,0a9129d0.jpg,472,170,2019-08-29 22:54:01,top,569,2019-08-29,images/test2937.jpg,data/raw/dataset_v2/images/0a9129d0.jpg,data/final/code_execution/images/test2937.jpg
7906,test2938,d0a4f046.jpg,331,141,2019-08-26 09:41:08,top,196,2019-08-26,images/test2938.jpg,data/raw/dataset_v2/images/d0a4f046.jpg,data/final/code_execution/images/test2938.jpg
4927,test2939,828590a8.jpg,265,98,2019-08-29 14:50:47,top,1219,2019-08-29,images/test2939.jpg,data/raw/dataset_v2/images/828590a8.jpg,data/final/code_execution/images/test2939.jpg
0836,test2940,17462c65.jpg,627,228,2018-08-25 22:16:57,top,122,2018-08-25,images/test2940.jpg,data/raw/dataset_v2/images/17462c65.jpg,data/final/code_execution/images/test2940.jpg
5440,test2941,8f99895d.jpg,349,138,2018-08-25 22:45:49,top,55,2018-08-25,images/test2941.jpg,data/raw/dataset_v2/images/8f99895d.jpg,data/final/code_execution/images/test2941.jpg
8371,test2942,dc8e9c6b.jpg,464,162,2018-08-09 19:42:34,top,849,2018-08-09,images/test2942.jpg,data/raw/dataset_v2/images/dc8e9c6b.jpg,data/final/code_execution/images/test2942.jpg
7328,test2943,c0ea43a7.jpg,643,208,2017-08-04 20:55:21,top,64,2017-08-04,images/test2943.jpg,data/raw/dataset_v2/images/c0ea43a7.jpg,data/final/code_execution/images/test2943.jpg
3653,test2944,6164483f.jpg,580,210,2017-08-19 21:43:34,top,66,2017-08-19,images/test2944.jpg,data/raw/dataset_v2/images/6164483f.jpg,data/final/code_execution/images/test2944.jpg
1478,test2945,27174108.jpg,366,161,2017-08-23 00:58:27,top,55,2017-08-23,images/test2945.jpg,data/raw/dataset_v2/images/27174108.jpg,data/final/code_execution/images/test2945.jpg
5520,test2946,91976019.jpg,376,127,2019-08-29 14:17:24,top,1246,2019-08-29,images/test2946.jpg,data/raw/dataset_v2/images/91976019.jpg,data/final/code_execution/images/test2946.jpg
3537,test2947,5e75d010.jpg,414,158,2019-08-28 12:42:44,top,1136,2019-08-28,images/test2947.jpg,data/raw/dataset_v2/images/5e75d010.jpg,data/final/code_execution/images/test2947.jpg
8298,test2948,dadabfa1.jpg,456,173,2017-08-07 22:10:37,top,656,2017-08-07,images/test2948.jpg,data/raw/dataset_v2/images/dadabfa1.jpg,data/final/code_execution/images/test2948.jpg
0724,test2949,13f15878.jpg,287,103,2019-08-29 14:40:13,top,1249,2019-08-29,images/test2949.jpg,data/raw/dataset_v2/images/13f15878.jpg,data/final/code_execution/images/test2949.jpg
7145,test2950,bc91029b.jpg,354,128,2019-08-26 10:13:00,top,1016,2019-08-26,images/test2950.jpg,data/raw/dataset_v2/images/bc91029b.jpg,data/final/code_execution/images/test2950.jpg
0014,test2951,005ec000.jpg,536,192,2017-08-04 21:20:30,top,589,2017-08-04,images/test2951.jpg,data/raw/dataset_v2/images/005ec000.jpg,data/final/code_execution/images/test2951.jpg
8667,test2952,e3d14690.jpg,224,91,2017-08-19 21:42:25,top,186,2017-08-19,images/test2952.jpg,data/raw/dataset_v2/images/e3d14690.jpg,data/final/code_execution/images/test2952.jpg
0735,test2953,14394541.jpg,690,278,2017-08-19 20:09:23,top,152,2017-08-19,images/test2953.jpg,data/raw/dataset_v2/images/14394541.jpg,data/final/code_execution/images/test2953.jpg
0682,test2954,13057cfd.jpg,436,168,2017-08-05 22:33:47,top,413,2017-08-05,images/test2954.jpg,data/raw/dataset_v2/images/13057cfd.jpg,data/final/code_execution/images/test2954.jpg
7917,test2955,d1274ee6.jpg,452,175,2017-08-05 21:27:46,top,475,2017-08-05,images/test2955.jpg,data/raw/dataset_v2/images/d1274ee6.jpg,data/final/code_execution/images/test2955.jpg
1365,test2956,244426f0.jpg,357,147,2017-08-06 20:20:57,top,968,2017-08-06,images/test2956.jpg,data/raw/dataset_v2/images/244426f0.jpg,data/final/code_execution/images/test2956.jpg
8619,test2957,e292f0fe.jpg,455,151,2019-08-29 14:54:01,top,273,2019-08-29,images/test2957.jpg,data/raw/dataset_v2/images/e292f0fe.jpg,data/final/code_execution/images/test2957.jpg
0109,test2958,02c5a2b8.jpg,355,115,2019-08-28 12:30:49,top,1129,2019-08-28,images/test2958.jpg,data/raw/dataset_v2/images/02c5a2b8.jpg,data/final/code_execution/images/test2958.jpg
6728,test2959,b20cb64b.jpg,359,124,2019-07-30 19:45:42,top,608,2019-07-30,images/test2959.jpg,data/raw/dataset_v2/images/b20cb64b.jpg,data/final/code_execution/images/test2959.jpg
7136,test2960,bc65ba1b.jpg,380,1377,2017-08-24 21:33:12,right,86,2017-08-24,images/test2960.jpg,data/raw/dataset_v2/images/bc65ba1b.jpg,data/final/code_execution/images/test2960.jpg
4999,test2961,8489f831.jpg,393,136,2017-08-05 23:03:22,top,434,2017-08-05,images/test2961.jpg,data/raw/dataset_v2/images/8489f831.jpg,data/final/code_execution/images/test2961.jpg
7714,test2962,cb5d8797.jpg,392,113,2019-08-05 16:11:42,top,144,2019-08-05,images/test2962.jpg,data/raw/dataset_v2/images/cb5d8797.jpg,data/final/code_execution/images/test2962.jpg
3424,test2963,5b0f2226.jpg,295,140,2019-08-28 12:16:03,top,1142,2019-08-28,images/test2963.jpg,data/raw/dataset_v2/images/5b0f2226.jpg,data/final/code_execution/images/test2963.jpg
0819,test2964,16b65c40.jpg,623,230,2017-08-24 21:06:35,top,75,2017-08-24,images/test2964.jpg,data/raw/dataset_v2/images/16b65c40.jpg,data/final/code_execution/images/test2964.jpg
9634,test2965,ff34cd2b.jpg,416,160,2017-08-04 21:11:49,top,574,2017-08-04,images/test2965.jpg,data/raw/dataset_v2/images/ff34cd2b.jpg,data/final/code_execution/images/test2965.jpg
3547,test2966,5ecd06d6.jpg,627,198,2018-08-12 00:51:01,top,551,2018-08-12,images/test2966.jpg,data/raw/dataset_v2/images/5ecd06d6.jpg,data/final/code_execution/images/test2966.jpg
2319,test2967,3c7c38f8.jpg,644,201,2018-08-29 23:49:14,top,24,2018-08-29,images/test2967.jpg,data/raw/dataset_v2/images/3c7c38f8.jpg,data/final/code_execution/images/test2967.jpg
2836,test2968,4ac7c03e.jpg,540,181,2017-08-24 21:33:03,top,86,2017-08-24,images/test2968.jpg,data/raw/dataset_v2/images/4ac7c03e.jpg,data/final/code_execution/images/test2968.jpg
9188,test2969,f2b5105f.jpg,561,173,2019-07-30 19:51:31,top,919,2019-07-30,images/test2969.jpg,data/raw/dataset_v2/images/f2b5105f.jpg,data/final/code_execution/images/test2969.jpg
8818,test2970,e898168b.jpg,691,245,2017-08-07 22:11:23,top,665,2017-08-07,images/test2970.jpg,data/raw/dataset_v2/images/e898168b.jpg,data/final/code_execution/images/test2970.jpg
2251,test2971,3a8381fe.jpg,350,128,2017-08-05 20:47:12,top,358,2017-08-05,images/test2971.jpg,data/raw/dataset_v2/images/3a8381fe.jpg,data/final/code_execution/images/test2971.jpg
9376,test2972,f814f5d5.jpg,297,91,2019-08-29 14:54:17,top,815,2019-08-29,images/test2972.jpg,data/raw/dataset_v2/images/f814f5d5.jpg,data/final/code_execution/images/test2972.jpg
4651,test2973,7b4dbe49.jpg,694,228,2017-08-07 22:14:58,top,665,2017-08-07,images/test2973.jpg,data/raw/dataset_v2/images/7b4dbe49.jpg,data/final/code_execution/images/test2973.jpg
8163,test2974,d7583438.jpg,352,139,2019-08-29 13:34:40,top,1209,2019-08-29,images/test2974.jpg,data/raw/dataset_v2/images/d7583438.jpg,data/final/code_execution/images/test2974.jpg
0785,test2975,15b5660a.jpg,576,208,2018-08-09 18:40:58,top,828,2018-08-09,images/test2975.jpg,data/raw/dataset_v2/images/15b5660a.jpg,data/final/code_execution/images/test2975.jpg
5343,test2976,8d306410.jpg,442,139,2019-09-01 00:32:08,top,1116,2019-09-01,images/test2976.jpg,data/raw/dataset_v2/images/8d306410.jpg,data/final/code_execution/images/test2976.jpg
5848,test2977,9a9664b8.jpg,795,222,2018-08-30 00:56:43,top,864,2018-08-30,images/test2977.jpg,data/raw/dataset_v2/images/9a9664b8.jpg,data/final/code_execution/images/test2977.jpg
8015,test2978,d375f500.jpg,449,112,2019-08-30 12:40:02,top,492,2019-08-30,images/test2978.jpg,data/raw/dataset_v2/images/d375f500.jpg,data/final/code_execution/images/test2978.jpg
5813,test2979,99c7e766.jpg,817,248,2018-08-12 01:05:13,top,732,2018-08-12,images/test2979.jpg,data/raw/dataset_v2/images/99c7e766.jpg,data/final/code_execution/images/test2979.jpg
5930,test2980,9c87448b.jpg,914,4456,2017-08-03 18:56:49,right,96,2017-08-03,images/test2980.jpg,data/raw/dataset_v2/images/9c87448b.jpg,data/final/code_execution/images/test2980.jpg
0849,test2981,17941243.jpg,244,120,2019-08-05 16:11:42,top,140,2019-08-05,images/test2981.jpg,data/raw/dataset_v2/images/17941243.jpg,data/final/code_execution/images/test2981.jpg
7776,test2982,ccc44746.jpg,609,225,2017-08-23 00:58:49,top,56,2017-08-23,images/test2982.jpg,data/raw/dataset_v2/images/ccc44746.jpg,data/final/code_execution/images/test2982.jpg
1981,test2983,33ac54cc.jpg,255,117,2019-08-28 12:00:25,top,1131,2019-08-28,images/test2983.jpg,data/raw/dataset_v2/images/33ac54cc.jpg,data/final/code_execution/images/test2983.jpg
8332,test2984,dbb4149d.jpg,254,128,2017-08-05 22:10:34,top,390,2017-08-05,images/test2984.jpg,data/raw/dataset_v2/images/dbb4149d.jpg,data/final/code_execution/images/test2984.jpg
4255,test2985,70e0bb06.jpg,283,138,2019-08-28 12:16:38,top,1030,2019-08-28,images/test2985.jpg,data/raw/dataset_v2/images/70e0bb06.jpg,data/final/code_execution/images/test2985.jpg
1649,test2986,2b2de434.jpg,509,175,2018-08-10 22:42:09,top,783,2018-08-10,images/test2986.jpg,data/raw/dataset_v2/images/2b2de434.jpg,data/final/code_execution/images/test2986.jpg
2541,test2987,422687fd.jpg,566,195,2018-08-08 23:55:17,top,557,2018-08-08,images/test2987.jpg,data/raw/dataset_v2/images/422687fd.jpg,data/final/code_execution/images/test2987.jpg
0784,test2988,15a89302.jpg,241,106,2017-08-22 22:21:55,top,736,2017-08-22,images/test2988.jpg,data/raw/dataset_v2/images/15a89302.jpg,data/final/code_execution/images/test2988.jpg
4662,test2989,7b6e5460.jpg,306,159,2019-09-01 01:07:10,top,680,2019-09-01,images/test2989.jpg,data/raw/dataset_v2/images/7b6e5460.jpg,data/final/code_execution/images/test2989.jpg
6157,test2990,a3205ced.jpg,657,198,2017-08-23 01:01:22,top,60,2017-08-23,images/test2990.jpg,data/raw/dataset_v2/images/a3205ced.jpg,data/final/code_execution/images/test2990.jpg
1066,test2991,1c86bc56.jpg,305,145,2017-08-19 21:21:09,top,252,2017-08-19,images/test2991.jpg,data/raw/dataset_v2/images/1c86bc56.jpg,data/final/code_execution/images/test2991.jpg
1142,test2992,1e8136e1.jpg,403,116,2018-08-10 22:13:52,top,771,2018-08-10,images/test2992.jpg,data/raw/dataset_v2/images/1e8136e1.jpg,data/final/code_execution/images/test2992.jpg
5196,test2993,895790e7.jpg,395,136,2017-08-24 21:31:19,top,78,2017-08-24,images/test2993.jpg,data/raw/dataset_v2/images/895790e7.jpg,data/final/code_execution/images/test2993.jpg
9030,test2994,ee50c2d7.jpg,365,140,2017-08-07 20:21:19,top,580,2017-08-07,images/test2994.jpg,data/raw/dataset_v2/images/ee50c2d7.jpg,data/final/code_execution/images/test2994.jpg
8403,test2995,dd6c3963.jpg,538,172,2019-08-31 20:46:57,top,677,2019-08-31,images/test2995.jpg,data/raw/dataset_v2/images/dd6c3963.jpg,data/final/code_execution/images/test2995.jpg
5102,test2996,86ef0045.jpg,355,136,2017-08-05 22:49:22,top,431,2017-08-05,images/test2996.jpg,data/raw/dataset_v2/images/86ef0045.jpg,data/final/code_execution/images/test2996.jpg
4065,test2997,6bd7e565.jpg,603,201,2018-08-09 19:23:27,top,836,2018-08-09,images/test2997.jpg,data/raw/dataset_v2/images/6bd7e565.jpg,data/final/code_execution/images/test2997.jpg
2052,test2998,35b388db.jpg,900,223,2018-08-09 19:27:38,top,831,2018-08-09,images/test2998.jpg,data/raw/dataset_v2/images/35b388db.jpg,data/final/code_execution/images/test2998.jpg
1382,test2999,249c7c9b.jpg,843,334,2017-08-19 19:58:44,top,153,2017-08-19,images/test2999.jpg,data/raw/dataset_v2/images/249c7c9b.jpg,data/final/code_execution/images/test2999.jpg
6592,test3000,ae922655.jpg,310,166,2018-08-09 19:14:00,top,440,2018-08-09,images/test3000.jpg,data/raw/dataset_v2/images/ae922655.jpg,data/final/code_execution/images/test3000.jpg
5875,test3001,9b2dd5d7.jpg,302,153,2018-08-26 00:17:58,top,55,2018-08-26,images/test3001.jpg,data/raw/dataset_v2/images/9b2dd5d7.jpg,data/final/code_execution/images/test3001.jpg
3723,test3002,631ebf80.jpg,595,161,2019-08-28 12:28:31,top,848,2019-08-28,images/test3002.jpg,data/raw/dataset_v2/images/631ebf80.jpg,data/final/code_execution/images/test3002.jpg
4475,test3003,766b13b5.jpg,412,144,2017-08-05 20:48:27,top,458,2017-08-05,images/test3003.jpg,data/raw/dataset_v2/images/766b13b5.jpg,data/final/code_execution/images/test3003.jpg
1926,test3004,325c8ac5.jpg,666,195,2018-08-08 18:48:12,top,445,2018-08-08,images/test3004.jpg,data/raw/dataset_v2/images/325c8ac5.jpg,data/final/code_execution/images/test3004.jpg
3496,test3005,5d4b6271.jpg,403,1824,2017-08-03 19:12:11,right,697,2017-08-03,images/test3005.jpg,data/raw/dataset_v2/images/5d4b6271.jpg,data/final/code_execution/images/test3005.jpg
7784,test3006,cd041842.jpg,657,175,2017-08-25 02:06:58,top,107,2017-08-25,images/test3006.jpg,data/raw/dataset_v2/images/cd041842.jpg,data/final/code_execution/images/test3006.jpg
9001,test3007,ed6b526a.jpg,191,115,2019-08-05 18:14:47,top,1073,2019-08-05,images/test3007.jpg,data/raw/dataset_v2/images/ed6b526a.jpg,data/final/code_execution/images/test3007.jpg
1633,test3008,2abb0814.jpg,362,135,2019-08-05 18:17:06,top,1059,2019-08-05,images/test3008.jpg,data/raw/dataset_v2/images/2abb0814.jpg,data/final/code_execution/images/test3008.jpg
6860,test3009,b5bd7887.jpg,692,240,2017-08-04 21:20:30,top,296,2017-08-04,images/test3009.jpg,data/raw/dataset_v2/images/b5bd7887.jpg,data/final/code_execution/images/test3009.jpg
7184,test3010,bd2cee88.jpg,447,167,2019-08-30 14:46:35,top,696,2019-08-30,images/test3010.jpg,data/raw/dataset_v2/images/bd2cee88.jpg,data/final/code_execution/images/test3010.jpg
3030,test3011,4f91c3e1.jpg,277,109,2019-08-26 11:40:11,top,1105,2019-08-26,images/test3011.jpg,data/raw/dataset_v2/images/4f91c3e1.jpg,data/final/code_execution/images/test3011.jpg
6034,test3012,9f8b5993.jpg,339,152,2018-08-09 18:47:18,top,792,2018-08-09,images/test3012.jpg,data/raw/dataset_v2/images/9f8b5993.jpg,data/final/code_execution/images/test3012.jpg
5426,test3013,8f4a9de2.jpg,333,101,2019-08-31 21:19:07,top,1171,2019-08-31,images/test3013.jpg,data/raw/dataset_v2/images/8f4a9de2.jpg,data/final/code_execution/images/test3013.jpg
1397,test3014,25164620.jpg,852,276,2018-08-10 23:42:59,top,615,2018-08-10,images/test3014.jpg,data/raw/dataset_v2/images/25164620.jpg,data/final/code_execution/images/test3014.jpg
2931,test3015,4d202d88.jpg,571,144,2017-08-04 20:49:09,top,541,2017-08-04,images/test3015.jpg,data/raw/dataset_v2/images/4d202d88.jpg,data/final/code_execution/images/test3015.jpg
6275,test3016,a692f5f8.jpg,504,192,2017-08-05 21:23:45,top,125,2017-08-05,images/test3016.jpg,data/raw/dataset_v2/images/a692f5f8.jpg,data/final/code_execution/images/test3016.jpg
9430,test3017,f96d4382.jpg,427,149,2018-08-12 01:35:06,top,661,2018-08-12,images/test3017.jpg,data/raw/dataset_v2/images/f96d4382.jpg,data/final/code_execution/images/test3017.jpg
4298,test3018,72179f78.jpg,384,140,2019-08-05 16:39:42,top,1048,2019-08-05,images/test3018.jpg,data/raw/dataset_v2/images/72179f78.jpg,data/final/code_execution/images/test3018.jpg
5002,test3019,84a5b85e.jpg,723,236,2018-08-09 00:08:52,top,743,2018-08-09,images/test3019.jpg,data/raw/dataset_v2/images/84a5b85e.jpg,data/final/code_execution/images/test3019.jpg
2968,test3020,4dfc280a.jpg,619,199,2018-08-10 23:40:13,top,669,2018-08-10,images/test3020.jpg,data/raw/dataset_v2/images/4dfc280a.jpg,data/final/code_execution/images/test3020.jpg
5341,test3021,8d25db7a.jpg,254,92,2018-08-09 19:00:09,top,843,2018-08-09,images/test3021.jpg,data/raw/dataset_v2/images/8d25db7a.jpg,data/final/code_execution/images/test3021.jpg
4563,test3022,78e75472.jpg,499,151,2018-08-10 22:27:11,top,765,2018-08-10,images/test3022.jpg,data/raw/dataset_v2/images/78e75472.jpg,data/final/code_execution/images/test3022.jpg
2676,test3023,461a43f3.jpg,405,117,2018-08-12 01:35:22,top,930,2018-08-12,images/test3023.jpg,data/raw/dataset_v2/images/461a43f3.jpg,data/final/code_execution/images/test3023.jpg
1408,test3024,2576650f.jpg,533,180,2018-08-08 19:36:35,top,240,2018-08-08,images/test3024.jpg,data/raw/dataset_v2/images/2576650f.jpg,data/final/code_execution/images/test3024.jpg
0049,test3025,01661d12.jpg,509,189,2017-08-19 21:44:44,top,76,2017-08-19,images/test3025.jpg,data/raw/dataset_v2/images/01661d12.jpg,data/final/code_execution/images/test3025.jpg
9174,test3026,f25b4713.jpg,643,227,2018-08-25 22:17:04,top,120,2018-08-25,images/test3026.jpg,data/raw/dataset_v2/images/f25b4713.jpg,data/final/code_execution/images/test3026.jpg
3018,test3027,4f3feca8.jpg,294,126,2017-08-07 20:22:52,top,261,2017-08-07,images/test3027.jpg,data/raw/dataset_v2/images/4f3feca8.jpg,data/final/code_execution/images/test3027.jpg
7543,test3028,c6cd9594.jpg,295,114,2019-08-30 15:24:25,top,1155,2019-08-30,images/test3028.jpg,data/raw/dataset_v2/images/c6cd9594.jpg,data/final/code_execution/images/test3028.jpg
6338,test3029,a837a083.jpg,252,85,2017-08-07 19:47:00,top,43,2017-08-07,images/test3029.jpg,data/raw/dataset_v2/images/a837a083.jpg,data/final/code_execution/images/test3029.jpg
5918,test3030,9c429700.jpg,233,73,2019-08-28 11:40:04,top,1133,2019-08-28,images/test3030.jpg,data/raw/dataset_v2/images/9c429700.jpg,data/final/code_execution/images/test3030.jpg
5800,test3031,996be58e.jpg,369,186,2017-08-19 21:18:49,top,243,2017-08-19,images/test3031.jpg,data/raw/dataset_v2/images/996be58e.jpg,data/final/code_execution/images/test3031.jpg
1514,test3032,27d2fea3.jpg,293,120,2017-08-05 22:13:44,top,395,2017-08-05,images/test3032.jpg,data/raw/dataset_v2/images/27d2fea3.jpg,data/final/code_execution/images/test3032.jpg
3771,test3033,646ea22b.jpg,686,212,2019-09-27 11:43:18,top,90,2019-09-27,images/test3033.jpg,data/raw/dataset_v2/images/646ea22b.jpg,data/final/code_execution/images/test3033.jpg
1872,test3034,30df7530.jpg,561,215,2017-08-19 21:05:26,top,201,2017-08-19,images/test3034.jpg,data/raw/dataset_v2/images/30df7530.jpg,data/final/code_execution/images/test3034.jpg
1458,test3035,26c17194.jpg,244,69,2019-08-26 11:39:03,top,665,2019-08-26,images/test3035.jpg,data/raw/dataset_v2/images/26c17194.jpg,data/final/code_execution/images/test3035.jpg
5556,test3036,9295f9d8.jpg,301,112,2017-08-05 22:30:02,top,222,2017-08-05,images/test3036.jpg,data/raw/dataset_v2/images/9295f9d8.jpg,data/final/code_execution/images/test3036.jpg
7756,test3037,cc70de14.jpg,555,180,2018-08-09 19:00:05,top,76,2018-08-09,images/test3037.jpg,data/raw/dataset_v2/images/cc70de14.jpg,data/final/code_execution/images/test3037.jpg
5245,test3038,8ade5b29.jpg,283,158,2017-08-23 01:01:22,top,61,2017-08-23,images/test3038.jpg,data/raw/dataset_v2/images/8ade5b29.jpg,data/final/code_execution/images/test3038.jpg
7255,test3039,bf20f367.jpg,414,136,2017-08-04 00:00:00,top,578,2017-08-04,images/test3039.jpg,data/raw/dataset_v2/images/bf20f367.jpg,data/final/code_execution/images/test3039.jpg
8378,test3040,dcac2c23.jpg,275,125,2019-07-30 19:36:09,top,1023,2019-07-30,images/test3040.jpg,data/raw/dataset_v2/images/dcac2c23.jpg,data/final/code_execution/images/test3040.jpg
9406,test3041,f8c8f02a.jpg,428,157,2018-08-10 22:02:41,top,770,2018-08-10,images/test3041.jpg,data/raw/dataset_v2/images/f8c8f02a.jpg,data/final/code_execution/images/test3041.jpg
6050,test3042,a00b6277.jpg,497,136,2017-08-04 19:47:17,top,608,2017-08-04,images/test3042.jpg,data/raw/dataset_v2/images/a00b6277.jpg,data/final/code_execution/images/test3042.jpg
2068,test3043,3623e476.jpg,672,211,2017-08-25 01:54:09,top,101,2017-08-25,images/test3043.jpg,data/raw/dataset_v2/images/3623e476.jpg,data/final/code_execution/images/test3043.jpg
7108,test3044,bbe8e554.jpg,461,136,2017-08-07 21:11:24,top,591,2017-08-07,images/test3044.jpg,data/raw/dataset_v2/images/bbe8e554.jpg,data/final/code_execution/images/test3044.jpg
9258,test3045,f4d73cef.jpg,720,261,2018-08-28 23:35:35,top,698,2018-08-28,images/test3045.jpg,data/raw/dataset_v2/images/f4d73cef.jpg,data/final/code_execution/images/test3045.jpg
7199,test3046,bda2028f.jpg,395,117,2019-08-30 12:39:54,top,744,2019-08-30,images/test3046.jpg,data/raw/dataset_v2/images/bda2028f.jpg,data/final/code_execution/images/test3046.jpg
0519,test3047,0e79a8e8.jpg,515,187,2019-08-05 16:36:47,top,752,2019-08-05,images/test3047.jpg,data/raw/dataset_v2/images/0e79a8e8.jpg,data/final/code_execution/images/test3047.jpg
1112,test3048,1dc60bcb.jpg,765,315,2017-08-19 22:12:18,top,125,2017-08-19,images/test3048.jpg,data/raw/dataset_v2/images/1dc60bcb.jpg,data/final/code_execution/images/test3048.jpg
6705,test3049,b18cb608.jpg,242,96,2017-08-05 23:00:11,top,443,2017-08-05,images/test3049.jpg,data/raw/dataset_v2/images/b18cb608.jpg,data/final/code_execution/images/test3049.jpg
6934,test3050,b79cffa0.jpg,358,130,2017-08-05 20:44:14,top,451,2017-08-05,images/test3050.jpg,data/raw/dataset_v2/images/b79cffa0.jpg,data/final/code_execution/images/test3050.jpg
0770,test3051,152ff644.jpg,351,189,2019-08-31 20:43:59,top,56,2019-08-31,images/test3051.jpg,data/raw/dataset_v2/images/152ff644.jpg,data/final/code_execution/images/test3051.jpg
8590,test3052,e1e01836.jpg,479,193,2018-08-10 22:56:04,top,226,2018-08-10,images/test3052.jpg,data/raw/dataset_v2/images/e1e01836.jpg,data/final/code_execution/images/test3052.jpg
0997,test3053,1b2069f3.jpg,511,200,2019-08-29 14:39:27,top,719,2019-08-29,images/test3053.jpg,data/raw/dataset_v2/images/1b2069f3.jpg,data/final/code_execution/images/test3053.jpg
1583,test3054,2988221c.jpg,393,99,2018-08-30 00:38:53,top,878,2018-08-30,images/test3054.jpg,data/raw/dataset_v2/images/2988221c.jpg,data/final/code_execution/images/test3054.jpg
7903,test3055,d084800f.jpg,363,127,2019-08-26 18:34:15,top,816,2019-08-26,images/test3055.jpg,data/raw/dataset_v2/images/d084800f.jpg,data/final/code_execution/images/test3055.jpg
8408,test3056,dd87d1ee.jpg,509,175,2019-09-01 00:32:15,top,1124,2019-09-01,images/test3056.jpg,data/raw/dataset_v2/images/dd87d1ee.jpg,data/final/code_execution/images/test3056.jpg
7234,test3057,be824897.jpg,371,101,2019-08-28 12:43:01,top,955,2019-08-28,images/test3057.jpg,data/raw/dataset_v2/images/be824897.jpg,data/final/code_execution/images/test3057.jpg
7034,test3058,b9ffea86.jpg,330,131,2017-08-07 20:33:36,top,451,2017-08-07,images/test3058.jpg,data/raw/dataset_v2/images/b9ffea86.jpg,data/final/code_execution/images/test3058.jpg
5541,test3059,92188114.jpg,798,231,2018-08-09 18:54:08,top,303,2018-08-09,images/test3059.jpg,data/raw/dataset_v2/images/92188114.jpg,data/final/code_execution/images/test3059.jpg
7032,test3060,b9f05a80.jpg,545,168,2017-08-04 19:47:30,top,390,2017-08-04,images/test3060.jpg,data/raw/dataset_v2/images/b9f05a80.jpg,data/final/code_execution/images/test3060.jpg
9194,test3061,f2e121ac.jpg,176,820,2017-08-05 22:44:09,left,418,2017-08-05,images/test3061.jpg,data/raw/dataset_v2/images/f2e121ac.jpg,data/final/code_execution/images/test3061.jpg
3867,test3062,66d6e8a0.jpg,641,224,2018-08-28 23:18:10,top,549,2018-08-28,images/test3062.jpg,data/raw/dataset_v2/images/66d6e8a0.jpg,data/final/code_execution/images/test3062.jpg
6817,test3063,b45ecacf.jpg,678,209,2018-08-09 00:09:48,top,745,2018-08-09,images/test3063.jpg,data/raw/dataset_v2/images/b45ecacf.jpg,data/final/code_execution/images/test3063.jpg
5570,test3064,92d85102.jpg,385,108,2019-08-26 09:32:56,top,1012,2019-08-26,images/test3064.jpg,data/raw/dataset_v2/images/92d85102.jpg,data/final/code_execution/images/test3064.jpg
3817,test3065,65a65e9d.jpg,686,192,2017-08-05 21:25:05,top,315,2017-08-05,images/test3065.jpg,data/raw/dataset_v2/images/65a65e9d.jpg,data/final/code_execution/images/test3065.jpg
9641,test3066,ff5fc2e6.jpg,206,73,2017-08-05 22:59:53,top,442,2017-08-05,images/test3066.jpg,data/raw/dataset_v2/images/ff5fc2e6.jpg,data/final/code_execution/images/test3066.jpg
6122,test3067,a1ffe1e1.jpg,808,240,2018-08-09 18:54:06,top,647,2018-08-09,images/test3067.jpg,data/raw/dataset_v2/images/a1ffe1e1.jpg,data/final/code_execution/images/test3067.jpg
0817,test3068,16a68277.jpg,392,114,2019-08-29 12:41:47,top,1207,2019-08-29,images/test3068.jpg,data/raw/dataset_v2/images/16a68277.jpg,data/final/code_execution/images/test3068.jpg
3021,test3069,4f51a205.jpg,596,186,2017-08-03 19:15:08,top,687,2017-08-03,images/test3069.jpg,data/raw/dataset_v2/images/4f51a205.jpg,data/final/code_execution/images/test3069.jpg
8180,test3070,d7b39be0.jpg,199,88,2019-08-26 18:32:52,top,1080,2019-08-26,images/test3070.jpg,data/raw/dataset_v2/images/d7b39be0.jpg,data/final/code_execution/images/test3070.jpg
0313,test3071,08b296aa.jpg,395,124,2017-08-07 20:25:11,top,66,2017-08-07,images/test3071.jpg,data/raw/dataset_v2/images/08b296aa.jpg,data/final/code_execution/images/test3071.jpg
7603,test3072,c8881ab9.jpg,343,112,2019-08-31 20:46:18,top,1162,2019-08-31,images/test3072.jpg,data/raw/dataset_v2/images/c8881ab9.jpg,data/final/code_execution/images/test3072.jpg
